Unnamed: 0,city,population,violent_crime,murder,rape,robbery,assault,property_crime,burglary,larceny,gta,arson,Arson
36,Grovetown,14918,22,0,6,3,13,168,17,132,19,0.0,
37,Hampton,8044,8,0,1,2,5,64,5,52,7,0.0,
38,Homerville,2348,2,0,0,1,1,87,22,62,3,0.0,
39,Kennesaw,34641,48,1,8,8,31,484,34,417,33,1.0,
40,Lake City,2858,5,0,0,2,3,106,18,70,18,0.0,
41,Lavonia,2162,15,0,2,3,10,68,6,57,5,0.0,
42,Lilburn,12769,23,0,3,8,12,354,52,266,36,0.0,
43,Manchester,3958,16,1,0,2,13,143,30,105,8,2.0,
44,Marietta,61324,262,1,14,84,163,1930,221,1518,191,6.0,
45,Maysville,2033,0,0,0,0,0,11,2,9,0,0.0,
46,McDonough,26277,72,2,5,12,53,731,103,565,63,3.0,
47,McIntyre,602,0,0,0,0,0,12,1,10,1,0.0,
48,Millen,2718,31,0,2,4,25,59,12,45,2,0.0,
49,Milton,40067,15,0,10,1,4,291,29,254,8,1.0,
50,Morrow,7636,32,0,5,16,11,692,33,608,51,0.0,
51,Mount Zion,1826,6,0,0,0,6,7,0,4,3,0.0,
52,Nahunta,1109,0,0,0,0,0,15,2,13,0,0.0,
53,Nashville,4799,36,0,1,4,31,285,57,225,3,1.0,
54,Newnan,40720,222,3,18,18,183,1090,116,894,80,9.0,
55,Oxford,2337,2,0,0,0,2,11,4,6,1,0.0,
56,Pelham,3474,20,1,1,4,14,150,24,116,10,3.0,
57,Pine Mountain,1411,9,0,1,1,7,38,4,30,4,0.0,
58,Pooler,24917,45,2,9,6,28,628,42,528,58,3.0,
59,Rincon,10260,21,0,2,5,14,144,26,116,2,0.0,
60,Sandersville,5420,22,0,0,2,20,200,18,174,8,0.0,
61,Sandy Springs,110760,143,1,11,39,92,1972,286,1527,159,4.0,
62,Shiloh,485,1,0,0,0,1,5,0,5,0,0.0,
63,Sparta,1209,7,0,0,1,6,10,3,7,0,0.0,
64,Springfield,4260,4,0,0,0,4,50,12,34,4,0.0,
65,Suwanee,21331,39,0,10,6,23,393,35,334,24,1.0,
66,Sylvania,2427,7,0,0,1,6,102,22,77,3,0.0,
67,Tallapoosa,3154,14,0,1,0,13,85,19,59,7,0.0,
68,Thomasville,18533,52,2,3,11,36,733,152,546,35,1.0,
69,Thunderbolt,2677,4,0,0,0,4,30,5,22,3,0.0,
70,Tyrone,7451,5,0,0,2,3,66,18,45,3,0.0,
71,Warner Robins,76623,420,3,44,104,269,3609,626,2744,239,13.0,
72,Waynesboro,5387,23,3,2,5,13,211,42,162,7,0.0,
73,Woodstock,33470,39,0,5,7,27,438,11,405,22,0.0,
0,Addison,36676,73,0,25,23,25,423,52,344,27,0.0,
1,Aledo,3448,0,0,0,0,0,39,7,30,2,0.0,
2,Alexis,785,1,0,0,0,1,12,1,10,1,0.0,
3,Algonquin,31016,23,0,6,3,14,303,16,285,2,1.0,
4,Altamont,2278,3,0,3,0,0,21,4,16,1,0.0,
5,Alton,26360,268,2,34,28,204,1101,203,813,85,4.0,
6,Amboy,2301,6,0,2,0,4,17,6,10,1,0.0,
7,Anna,4110,30,0,2,0,28,162,42,117,3,0.0,
8,Annawan,853,1,0,0,0,1,5,0,4,1,0.0,
9,Antioch,14229,17,0,2,6,9,138,4,126,8,0.0,
10,Arcola,2831,4,0,2,0,2,30,19,9,2,0.0,
11,Arlington Heights,75249,33,2,9,7,15,600,41,539,20,8.0,
12,Arthur,2220,1,0,0,0,1,17,3,13,1,1.0,
13,Ashland,1181,3,0,1,0,2,25,2,23,0,0.0,
14,Assumption,1071,4,0,0,1,3,17,6,7,4,0.0,
15,Athens,1913,2,0,0,0,2,9,2,7,0,0.0,
16,Auburn,4664,4,0,0,0,4,3,0,3,0,0.0,
17,Aurora,199784,516,12,59,89,356,2014,232,1638,144,17.0,
18,Aviston,2128,1,0,1,0,0,6,0,5,1,0.0,
19,Bannockburn,1605,0,0,0,0,0,32,2,30,0,0.0,
20,Barrington,10268,2,0,0,0,2,87,14,66,7,0.0,
21,Barrington Hills,4205,0,0,0,0,0,18,0,18,0,0.0,
22,Barry,1244,2,0,1,1,0,15,1,14,0,0.0,
23,Bartlett,40898,23,1,7,3,12,188,22,157,9,1.0,
24,Bartonville,6137,22,0,8,8,6,179,28,127,24,0.0,
25,Batavia,26330,33,0,7,11,15,337,15,317,5,0.0,
26,Beardstown,5425,45,0,3,0,42,256,39,215,2,0.0,
27,Bedford Park,602,9,0,3,0,6,388,2,366,20,0.0,
28,Beecher,4471,8,0,2,2,4,24,0,22,2,0.0,
29,Belgium,366,0,0,0,0,0,0,0,0,0,0.0,
30,Belleville,40930,227,2,57,45,123,1093,213,778,102,13.0,
31,Bellwood,18811,127,3,7,42,75,433,81,305,47,4.0,
32,Belvidere,25143,64,0,15,7,42,258,39,202,17,1.0,
33,Bensenville,18208,17,0,8,3,6,195,26,154,15,1.0,
34,Berkeley,5056,6,0,0,1,5,64,1,60,3,1.0,
35,Berwyn,54702,114,2,30,40,42,595,127,421,47,4.0,
36,Bethalto,9270,10,3,3,2,2,75,10,61,4,0.0,
37,Bethany,1258,1,0,0,0,1,12,5,7,0,0.0,
38,Blandinsville,597,0,0,0,0,0,0,0,0,0,0.0,
39,Bloomingdale,21872,19,0,8,3,8,432,25,396,11,0.0,
40,Bloomington,78107,387,1,49,57,280,1096,171,851,74,8.0,
41,Blue Island,23037,127,1,17,54,55,329,79,201,49,1.0,
42,Blue Mound,1073,0,0,0,0,0,5,1,4,0,0.0,
43,Bluffs,649,0,0,0,0,0,2,1,1,0,0.0,
44,Bolingbrook,75394,123,1,28,19,75,650,65,501,84,0.0,
45,Bourbonnais,19588,57,0,9,12,36,253,15,232,6,0.0,
46,Bradley,15205,41,0,1,14,26,500,29,463,8,1.0,
47,Braidwood,6199,10,0,5,0,5,34,4,30,0,0.0,
48,Breese,4498,5,0,1,0,4,36,0,35,1,0.0,
49,Bridgeview,16153,42,0,6,12,24,315,35,272,8,2.0,
50,Brighton,2137,1,0,0,0,1,9,3,6,0,0.0,
51,Broadview,7664,20,0,0,9,11,343,23,280,40,0.0,
52,Brooklyn,700,16,0,1,2,13,12,2,6,4,1.0,
53,Buffalo Grove,40768,11,2,2,2,5,288,35,245,8,1.0,
54,Bunker Hill,1675,0,0,0,0,0,21,3,17,1,0.0,
55,Burbank,28483,54,0,5,17,32,244,51,182,11,2.0,
56,Burr Ridge,10828,7,0,1,2,4,160,20,129,11,0.0,
57,Byron,3585,3,0,0,0,3,30,3,24,3,0.0,
58,Cahokia,13864,83,3,15,15,50,629,195,376,58,6.0,
59,Calumet City,36128,186,8,30,99,49,1040,158,680,202,4.0,
60,Cambria,1281,1,0,0,0,1,5,2,3,0,0.0,
61,Cambridge,2078,2,0,0,0,2,11,1,10,0,0.0,
62,Campton Hills,11202,1,0,0,1,0,7,5,1,1,0.0,
63,Canton,13600,39,0,11,1,27,130,64,57,9,1.0,
64,Carbondale,25242,208,1,48,38,121,932,113,779,40,17.0,
65,Carlinville,5498,23,0,6,0,17,195,16,170,9,1.0,
66,Carlyle,3168,7,0,1,1,5,53,2,51,0,0.0,
67,Carol Stream,39599,29,0,7,4,18,412,40,342,30,1.0,
68,Carpentersville,37744,21,0,6,10,5,380,25,343,12,1.0,
69,Carrollton,2404,10,0,4,0,6,32,7,23,2,0.0,
70,Carthage,2448,1,0,0,0,1,20,5,15,0,0.0,
71,Cary,17728,8,0,2,0,6,138,7,130,1,0.0,
72,Casey,2618,8,0,2,0,6,38,6,32,0,0.0,
73,Caseyville,4088,23,0,6,1,16,68,14,42,12,0.0,
74,Catlin,1941,1,0,0,0,1,16,11,5,0,0.0,
75,Centralia,12288,181,2,34,22,123,570,144,388,38,8.0,
76,Centreville,4922,38,1,3,16,18,236,55,128,53,9.0,
77,Champaign,88891,827,2,73,94,658,2203,300,1777,126,5.0,
78,Channahon,13146,7,0,2,1,4,79,8,65,6,0.0,
79,Charleston,19987,31,0,3,2,26,84,23,61,0,3.0,
80,Chatham,12809,6,0,2,0,4,90,12,69,9,0.0,
81,Chenoa,3143,2,0,0,0,2,11,1,8,2,0.0,
82,Cherry Valley,2877,15,0,3,1,11,170,12,153,5,0.0,
83,Chester,8224,10,0,2,0,8,22,4,18,0,0.0,
84,Chicago,2707064,25532,492,1761,7983,15296,80742,9578,62083,9081,416.0,
85,Chicago Heights,29471,228,2,29,78,119,576,220,274,82,1.0,
86,Chicago Ridge,14017,17,0,4,6,7,346,31,302,13,5.0,
87,Chillicothe,6071,25,0,5,0,20,43,23,18,2,0.0,
88,Christopher,2716,3,0,0,0,3,26,9,17,0,0.0,
89,Cicero,81270,258,3,47,85,123,1579,283,1175,121,18.0,
90,Clarendon Hills,8829,5,0,0,0,5,44,6,34,4,0.0,
91,Clinton,6869,12,0,8,4,0,193,74,114,5,0.0,
92,Coal City,5340,4,0,2,1,1,29,5,24,0,0.0,
93,Coal Valley,3760,5,0,0,1,4,60,7,52,1,0.0,
94,Colchester,1287,1,0,1,0,0,7,0,7,0,0.0,
95,Colfax,1017,1,0,0,0,1,7,4,3,0,0.0,
96,Collinsville,24496,64,0,12,7,45,493,68,388,37,1.0,
97,Colona,5122,13,1,1,0,11,61,10,51,0,0.0,
98,Columbia,10491,17,0,1,1,15,62,23,36,3,0.0,
99,Cortland,4369,2,0,0,0,2,43,1,41,1,0.0,
100,Country Club Hills,16491,44,0,8,15,21,553,31,471,51,1.0,
101,Countryside,5957,9,0,2,5,2,181,14,163,4,0.0,
102,Cowden,576,0,0,0,0,0,4,0,3,1,0.0,
103,Crest Hill,20534,55,2,12,11,30,220,25,166,29,1.0,
104,Crete,8096,19,0,2,5,12,146,28,108,10,1.0,
105,Crystal Lake,39944,45,1,11,9,24,491,25,459,7,0.0,
106,Dallas City,870,2,0,1,0,1,9,7,2,0,0.0,
107,Dana,152,0,0,0,0,0,1,1,0,0,0.0,
108,Danvers,1107,1,0,0,0,1,1,0,1,0,0.0,
109,Danville,30642,536,7,50,65,414,1370,341,957,72,9.0,
110,Darien,21935,11,0,5,3,3,219,40,166,13,0.0,
111,Decatur,70710,375,11,52,65,247,1954,442,1339,173,32.0,
112,Deer Creek,661,1,0,1,0,0,4,0,2,2,0.0,
113,Deerfield,18848,7,0,0,0,7,131,13,102,16,0.0,
114,DeKalb,42428,245,1,41,33,170,1284,162,1081,41,12.0,
115,Delavan,1605,2,0,0,0,2,37,10,27,0,2.0,
116,De Soto,1510,5,0,0,0,5,9,4,5,0,0.0,
117,Des Plaines,59023,56,2,11,13,30,650,66,550,34,12.0,
118,Diamond,2527,0,0,0,0,0,0,0,0,0,0.0,
119,Divernon,1112,0,0,0,0,0,0,0,0,0,0.0,
120,Dixon,15096,37,1,25,2,9,278,27,244,7,0.0,
121,Downers Grove,49444,46,0,10,10,26,732,46,666,20,2.0,
122,Dupo,3810,7,0,0,1,6,77,11,57,9,3.0,
123,Du Quoin,5705,14,0,0,4,10,27,4,16,7,1.0,
124,Durand,1392,1,0,1,0,0,5,1,4,0,0.0,
125,Dwight,3962,4,0,2,1,1,40,3,37,0,0.0,
126,Earlville,1588,1,0,1,0,0,24,4,17,3,0.0,
127,East Alton,5995,24,0,8,10,6,137,23,103,11,0.0,
128,East Dubuque,1571,6,0,0,0,6,38,7,24,7,0.0,
129,East Dundee,3236,2,0,0,1,1,38,13,21,4,0.0,
130,East Hazel Crest,1507,2,0,0,2,0,53,14,38,1,0.0,
131,East Peoria,22454,70,0,10,4,56,409,43,357,9,2.0,
132,East St. Louis,26277,268,36,27,32,173,415,169,139,107,7.0,
133,Edinburg,1012,3,0,2,0,1,16,1,15,0,0.0,
134,Edwardsville,25047,16,3,0,0,13,193,15,169,9,0.0,
135,Effingham,12662,69,0,13,1,55,324,31,285,8,6.0,
136,Elburn,5967,1,0,0,1,0,20,1,14,5,0.0,
137,Eldorado,3941,7,0,0,0,7,103,36,61,6,1.0,
138,Elgin,112112,223,1,42,68,112,1429,177,1195,57,3.0,
139,Elizabeth,721,0,0,0,0,0,2,0,1,1,0.0,
140,Elk Grove Village,32371,30,0,6,6,18,452,47,363,42,0.0,
141,Elmhurst,46857,35,0,12,11,12,478,71,391,16,3.0,
142,Elmwood,2021,2,0,1,0,1,7,0,7,0,0.0,
143,Elmwood Park,24185,65,0,0,12,53,268,46,210,12,1.0,
144,El Paso,2726,30,0,9,0,21,39,11,27,1,0.0,
145,Elwood,2257,3,0,2,0,1,24,4,19,1,0.0,
146,Energy,1126,0,0,0,0,0,22,5,16,1,0.0,
147,Erie,1506,0,0,0,0,0,4,1,3,0,0.0,
148,Essex,759,0,0,0,0,0,0,0,0,0,0.0,
149,Eureka,5276,25,0,9,0,16,40,6,30,4,1.0,
150,Evanston,74047,115,1,7,42,65,1937,292,1575,70,0.0,
151,Evergreen Park,19260,62,1,19,10,32,842,32,802,8,0.0,
152,Fairbury,3602,7,0,0,0,7,13,5,8,0,0.0,
153,Fairfield,4961,8,0,2,2,4,126,39,85,2,0.0,
154,Fairmont City,2452,0,0,0,0,0,25,11,11,3,0.0,
155,Fairmount,602,0,0,0,0,0,0,0,0,0,0.0,
156,Farmington,2236,12,0,4,0,8,41,17,21,3,0.0,
157,Findlay,639,1,0,1,0,0,3,0,0,3,0.0,
158,Fisher,1966,0,0,0,0,0,20,4,16,0,0.0,
159,Fithian,455,0,0,0,0,0,2,2,0,0,0.0,
160,Flora,4860,6,0,0,2,4,73,3,65,5,0.0,
161,Flossmoor,9211,14,0,3,6,5,213,10,191,12,0.0,
162,Forest City,227,0,0,0,0,0,2,0,2,0,0.0,
163,Forest Park,13761,60,1,9,23,27,571,66,466,39,0.0,
164,Forest View,675,4,0,0,0,4,30,2,21,7,0.0,
165,Fox Lake,10457,20,0,9,1,10,259,29,218,12,1.0,
166,Fox River Grove,4610,2,0,2,0,0,48,2,43,3,1.0,
167,Frankfort,19352,16,0,3,4,9,212,22,168,22,0.0,
168,Franklin Park,17745,41,0,5,4,32,183,50,119,14,1.0,
169,Freeburg,4240,3,0,0,1,2,24,5,18,1,0.0,
170,Freeport,23721,50,2,10,17,21,498,94,401,3,2.0,
171,Fulton,3330,5,0,0,0,5,60,10,40,10,0.0,
172,Galena,3155,6,0,2,0,4,119,6,112,1,0.0,
173,Galesburg,30220,138,0,35,13,90,1249,234,979,36,1.0,
174,Geneva,21905,16,0,1,2,13,145,15,128,2,2.0,
175,Genoa,5211,8,0,3,0,5,49,3,43,3,0.0,
176,Georgetown,3205,19,0,6,1,12,23,6,14,3,0.0,
177,Germantown,1279,0,0,0,0,0,28,5,20,3,1.0,
178,Gibson City,3283,5,0,1,1,3,13,3,8,2,0.0,
179,Gifford,1100,1,0,0,0,1,0,0,0,0,0.0,
180,Gilberts,8259,1,0,0,0,1,35,5,26,4,0.0,
181,Gillespie,3097,23,0,7,0,16,99,19,76,4,0.0,
182,Gilman,1666,1,0,0,1,0,35,2,33,0,0.0,
183,Glasford,961,0,0,0,0,0,2,2,0,0,0.0,
184,Glen Carbon,12958,4,0,0,0,4,85,8,69,8,0.0,
185,Glencoe,8887,2,0,0,0,2,64,11,41,12,0.0,
186,Glendale Heights,33878,28,0,11,8,9,373,25,329,19,1.0,
187,Glen Ellyn,27942,20,0,4,6,10,244,21,219,4,1.0,
188,Glenview,47581,50,0,5,14,31,393,66,307,20,12.0,
189,Glenwood,8767,15,1,0,7,7,98,18,51,29,1.0,
190,Godley,756,2,0,2,0,0,4,0,4,0,0.0,
191,Golf,496,0,0,0,0,0,2,0,2,0,0.0,
192,Goodfield,998,1,0,0,0,1,23,0,23,0,0.0,
193,Grafton,632,3,0,0,0,3,14,2,12,0,0.0,
194,Grand Ridge,522,0,0,0,0,0,2,1,1,0,0.0,
195,Granite City,28315,233,1,34,29,169,655,222,320,113,15.0,
196,Grantfork,338,0,0,0,0,0,10,8,0,2,0.0,
197,Grant Park,1233,1,0,0,1,0,4,0,4,0,0.0,
198,Grayslake,20883,13,0,4,3,6,178,20,151,7,2.0,
199,Grayville,1563,7,0,0,1,6,33,8,20,5,1.0,
200,Greenfield,981,6,0,1,0,5,6,0,3,3,0.0,
201,Greenup,1486,3,0,0,1,2,20,5,14,1,0.0,
202,Greenville,6384,5,0,0,1,4,41,10,27,4,1.0,
203,Gurnee,30493,40,0,15,11,14,994,63,904,27,0.0,
204,Hainesville,3599,4,0,2,1,1,39,4,35,0,0.0,
205,Hamel,813,3,0,1,1,1,5,0,4,1,0.0,
206,Hampshire,6425,10,0,1,2,7,26,14,12,0,0.0,
207,Hampton,1757,1,0,0,0,1,23,4,16,3,0.0,
208,Hanover Park,37699,30,0,7,12,11,253,36,205,12,2.0,
209,Harrisburg,8621,57,1,7,6,43,234,79,145,10,1.0,
210,Hartford,1344,3,0,1,1,1,15,1,12,2,0.0,
211,Harvard,9092,19,0,2,0,17,127,7,116,4,0.0,
212,Harwood Heights,8388,33,0,4,16,13,105,9,89,7,1.0,
213,Havana,3009,32,0,14,0,18,63,10,44,9,0.0,
214,Hawthorn Woods,8651,2,0,0,2,0,16,2,14,0,0.0,
215,Hazel Crest,13654,61,1,10,18,32,492,64,336,92,0.0,
216,Henning,233,0,0,0,0,0,0,0,0,0,0.0,
217,Herrin,12878,43,2,3,3,35,251,77,154,20,3.0,
218,Herscher,1502,1,0,0,0,1,2,0,2,0,0.0,
219,Hickory Hills,13806,21,0,11,6,4,193,24,162,7,0.0,
220,Highland,9836,9,0,0,1,8,92,6,82,4,1.0,
221,Highland Park,29602,29,0,6,3,20,206,47,142,17,0.0,
222,Hillsboro,5972,14,1,4,0,9,98,23,72,3,2.0,
223,Hillside,7932,29,0,4,7,18,201,26,161,14,0.0,
224,Hinckley,2033,0,0,0,0,0,4,2,2,0,0.0,
225,Hinsdale,17756,5,0,0,2,3,177,17,148,12,1.0,
226,Hodgkins,1883,7,0,1,0,6,257,2,253,2,1.0,
227,Hoffman Estates,51105,65,0,25,4,36,432,57,353,22,1.0,
228,Homer,1165,0,0,0,0,0,2,0,2,0,0.0,
229,Homer Glen,24623,6,0,0,2,4,124,15,98,11,0.0,
230,Homewood,18831,35,1,10,8,16,806,36,727,43,1.0,
231,Hoopeston,5046,37,0,11,2,24,167,55,108,4,2.0,
232,Hopedale,821,0,0,0,0,0,6,2,4,0,0.0,
233,Hudson,1816,0,0,0,0,0,6,1,5,0,0.0,
234,Huntley,27849,4,0,0,1,3,127,10,112,5,0.0,
235,Hurst,789,0,0,0,0,0,2,0,2,0,0.0,
236,Indian Head Park,3742,1,1,0,0,0,30,3,27,0,0.0,
237,Indianola,261,0,0,0,0,0,0,0,0,0,0.0,
238,Inverness,7442,0,0,0,0,0,18,2,16,0,0.0,
239,Island Lake,8071,7,0,1,2,4,39,1,37,1,0.0,
240,Itasca,10032,8,0,3,0,5,109,16,91,2,0.0,
241,Jacksonville,18667,77,1,13,7,56,568,95,471,2,1.0,
242,Jerseyville,8208,33,0,14,14,5,146,24,116,6,0.0,
243,Joliet,148155,751,18,53,99,581,2160,256,1736,168,47.0,
244,Justice,12682,4,0,2,2,0,59,24,32,3,0.0,
245,Kankakee,25872,236,4,29,53,150,873,156,675,42,6.0,
246,Kansas,721,0,0,0,0,0,1,0,1,0,0.0,
247,Kenilworth,2492,0,0,0,0,0,37,4,30,3,0.0,
248,Kewanee,12338,55,0,12,3,40,484,47,431,6,1.0,
249,Kildeer,4033,0,0,0,0,0,42,9,33,0,0.0,
250,Kincaid,1376,5,0,0,0,5,21,4,16,1,0.0,
251,Kingston,1159,0,0,0,0,0,1,0,1,0,0.0,
252,Lacon,1727,3,0,0,0,3,4,1,3,0,0.0,
253,Ladd,1199,0,0,0,0,0,6,1,5,0,0.0,
254,La Grange,15424,10,0,0,4,6,162,20,139,3,1.0,
255,La Grange Park,13260,6,0,0,1,5,81,12,68,1,0.0,
256,La Harpe,1147,0,0,0,0,0,10,6,4,0,0.0,
257,Lake Bluff,5606,1,0,0,0,1,54,3,48,3,0.0,
258,Lake Forest,19564,8,0,1,2,5,123,17,99,7,1.0,
259,Lake in the Hills,28811,19,0,12,1,6,105,16,88,1,2.0,
260,Lakemoor,6008,1,0,0,0,1,34,3,31,0,0.0,
261,Lake Villa,8625,5,0,0,0,5,41,3,36,2,0.0,
262,Lakewood,4006,1,0,0,0,1,22,1,19,2,1.0,
263,Lake Zurich,20060,8,0,4,1,3,248,15,231,2,3.0,
264,Lanark,1319,1,0,1,0,0,6,2,4,0,0.0,
265,Lansing,27570,104,2,9,59,34,1495,130,1259,106,4.0,
266,La Salle,8997,5,1,0,1,3,104,10,90,4,0.0,
267,Lebanon,4257,3,0,0,0,3,55,9,45,1,2.0,
268,Lemont,17297,17,0,7,3,7,153,15,126,12,2.0,
269,Lenzburg,487,0,0,0,0,0,5,0,4,1,0.0,
270,Le Roy,3542,6,0,2,0,4,24,5,17,2,2.0,
271,Lincoln,13584,44,0,7,2,35,240,29,198,13,0.0,
272,Lincolnwood,12318,14,0,1,5,8,203,25,156,22,0.0,
273,Lindenhurst,14296,5,0,4,0,1,42,2,39,1,0.0,
274,Lisle,23506,9,0,4,1,4,149,26,116,7,1.0,
275,Litchfield,6708,7,0,0,1,6,229,33,192,4,1.0,
276,Loami,746,0,0,0,0,0,14,7,7,0,0.0,
277,Lockport,25587,21,0,7,1,13,212,25,174,13,3.0,
278,Lombard,44672,43,0,6,10,27,949,61,875,13,1.0,
279,Loves Park,23265,74,0,20,9,45,400,55,293,52,3.0,
280,Lovington,1044,4,0,1,0,3,9,4,5,0,1.0,
281,Lyons,10436,16,1,3,6,6,99,8,83,8,2.0,
282,Machesney Park,22594,56,2,11,2,41,418,52,350,16,0.0,
283,Mackinaw,1901,3,0,0,0,3,43,22,20,1,0.0,
284,Macomb,17353,59,0,10,4,45,252,42,204,6,2.0,
285,Mahomet,8795,10,0,2,1,7,49,12,35,2,0.0,
286,Manhattan,8121,1,0,0,0,1,42,5,35,2,0.0,
287,Manteno,8965,30,0,10,2,18,136,11,118,7,0.0,
288,Maple Park,1341,0,0,0,0,0,11,0,11,0,0.0,
289,Marissa,1807,13,0,0,1,12,44,9,27,8,0.0,
290,Marquette Heights,2644,0,0,0,0,0,7,0,6,1,0.0,
291,Marseilles,4844,10,0,0,0,10,50,10,37,3,1.0,
292,Marshall,3833,4,0,0,0,4,35,5,29,1,0.0,
293,Martinsville,1097,0,0,0,0,0,20,0,20,0,0.0,
294,Maryville,8033,10,0,1,0,9,62,7,50,5,0.0,
295,Mascoutah,8091,2,0,0,0,2,48,4,40,4,0.0,
296,Mason City,2133,9,0,2,0,7,24,11,12,1,0.0,
297,Matteson,19517,253,2,18,19,214,546,48,424,74,2.0,
298,Mattoon,17629,82,2,28,5,47,174,52,122,0,3.0,
299,Maywood,23277,135,11,19,48,57,470,88,277,105,3.0,
300,Mazon,972,1,0,1,0,0,4,1,3,0,0.0,
301,McCook,220,2,0,1,0,1,12,2,10,0,0.0,
302,McHenry,27020,40,0,8,0,32,229,14,210,5,0.0,
303,McLean,797,1,0,0,0,1,7,0,5,2,0.0,
304,McLeansboro,2760,4,0,1,0,3,38,2,35,1,0.0,
305,Melrose Park,24863,74,0,14,17,43,317,66,198,53,2.0,
306,Mendota,7020,11,0,3,3,5,60,9,48,3,0.0,
307,Metropolis,5986,33,0,12,2,19,265,57,194,14,1.0,
308,Midlothian,14433,21,1,1,11,8,295,55,199,41,1.0,
309,Milan,5012,21,0,2,3,16,75,24,47,4,0.0,
310,Milledgeville,945,1,0,1,0,0,6,1,5,0,0.0,
311,Millstadt,3869,16,0,2,1,13,20,6,14,0,0.0,
312,Minier,1188,1,0,0,0,1,9,4,4,1,0.0,
313,Mokena,20573,16,0,3,3,10,306,30,244,32,0.0,
314,Moline,41701,219,1,36,26,156,978,190,727,61,3.0,
315,Momence,3089,1,0,0,0,1,48,4,41,3,0.0,
316,Monee,5118,4,1,1,0,2,75,19,50,6,0.0,
317,Monmouth,8944,23,0,7,0,16,175,43,124,8,2.0,
318,Montgomery,19927,30,0,8,3,19,269,24,233,12,3.0,
319,Monticello,5577,12,0,1,0,11,27,8,18,1,0.0,
320,Morris,15083,17,1,5,3,8,284,22,256,6,1.0,
321,Morrison,4026,19,0,3,1,15,64,16,43,5,3.0,
322,Morrisonville,1003,1,0,0,0,1,2,0,2,0,0.0,
323,Morton,16209,30,0,2,2,26,77,12,63,2,0.0,
324,Morton Grove,22904,19,1,0,3,15,194,41,129,24,0.0,
325,Mount Carmel,6988,8,0,0,3,5,127,16,110,1,0.0,
326,Mount Morris,2786,1,0,0,0,1,23,2,20,1,0.0,
327,Mount Olive,1941,3,0,1,0,2,29,5,24,0,0.0,
328,Mount Prospect,54089,29,0,10,9,10,464,42,408,14,2.0,
329,Mount Pulaski,1471,0,0,0,0,0,14,8,6,0,0.0,
330,Mount Vernon,14802,214,3,18,17,176,731,102,608,21,8.0,
331,Mount Zion,5799,11,0,6,0,5,60,9,47,4,0.0,
332,Moweaqua,1715,0,0,0,0,0,1,0,0,1,0.0,
333,Mundelein,31260,23,0,5,3,15,222,18,194,10,0.0,
334,Murphysboro,7417,54,0,2,5,47,115,31,82,2,0.0,
335,Neoga,1608,3,0,0,0,3,9,1,6,2,0.0,
336,New Baden,3252,2,0,0,1,1,19,0,17,2,1.0,
337,New Berlin,1324,0,0,0,0,0,5,2,2,1,0.0,
338,New Lenox,27103,29,0,15,0,14,383,21,342,20,1.0,
339,Newton,2855,15,0,4,0,11,19,4,13,2,0.0,
340,Niles,29104,36,0,5,15,16,624,70,542,12,0.0,
341,Nokomis,2110,9,0,2,0,7,33,9,22,2,0.0,
342,Normal,55013,152,2,41,23,86,936,102,790,44,3.0,
343,Norridge,14244,13,0,0,4,9,402,29,360,13,0.0,
344,North Aurora,18317,26,0,3,2,21,257,36,216,5,1.0,
345,Northbrook,33158,9,0,4,4,1,480,58,402,20,1.0,
346,Northfield,5418,2,0,0,0,2,61,7,50,4,1.0,
347,Northlake,12223,20,0,4,5,11,277,20,242,15,0.0,
348,North Pekin,1526,1,0,0,0,1,13,0,13,0,0.0,
349,North Utica,1345,0,0,0,0,0,0,0,0,0,0.0,
350,Oak Brook,8096,6,0,3,1,2,468,15,433,20,0.0,
351,Oakbrook Terrace,2120,11,0,3,4,4,109,9,96,4,0.0,
352,Oak Forest,27336,51,2,9,15,25,283,57,186,40,0.0,
353,Oak Lawn,55361,83,0,11,26,46,826,95,719,12,3.0,
354,Oak Park,52311,156,0,13,95,48,1594,244,1280,70,3.0,
355,Oakwood,1496,1,0,0,0,1,11,1,8,2,0.0,
356,Oblong,1368,8,0,0,0,8,23,10,13,0,1.0,
357,O'Fallon,29686,53,1,12,8,32,423,41,367,15,1.0,
358,Okawville,1362,5,0,0,1,4,16,4,10,2,0.0,
359,Olney,8800,35,0,10,0,25,205,47,155,3,1.0,
360,Olympia Fields,4821,13,0,4,7,2,490,11,471,8,0.0,
361,Onarga,1276,1,0,1,0,0,8,7,1,0,1.0,
362,Orion,1790,1,0,0,0,1,9,1,8,0,0.0,
363,Orland Hills,7066,1,0,0,0,1,25,0,23,2,0.0,
364,Orland Park,58519,26,1,2,9,14,948,35,887,26,0.0,
365,Oswego,35856,23,0,7,6,10,339,15,318,6,0.0,
366,Ottawa,18047,27,2,0,0,25,273,28,240,5,2.0,
367,Palatine,67984,42,0,13,9,20,308,31,266,11,2.0,
368,Palestine,1272,3,0,0,0,3,22,9,13,0,0.0,
369,Palos Heights,12639,5,0,1,1,3,102,6,84,12,0.0,
370,Palos Hills,17158,19,0,3,1,15,113,19,81,13,0.0,
371,Palos Park,4768,1,0,0,0,1,16,1,14,1,0.0,
372,Paris,8288,68,0,5,4,59,155,83,60,12,5.0,
373,Park City,7442,19,2,10,1,6,90,13,70,7,0.0,
